,latitude,longitude,year,tas
9088,-13.5,129.5,2019,0.7516027
9089,-13.5,130.5,2019,0.7593068
9090,-13.5,131.5,2019,0.73401845
9091,-13.5,132.5,2019,0.70167196
9092,-13.5,133.5,2019,0.6717344
9093,-13.5,134.5,2019,0.6488917
9094,-13.5,135.5,2019,0.6678508
9095,-13.5,136.5,2019,0.6822741
9096,-13.5,141.5,2019,0.61503613
9097,-13.5,142.5,2019,0.6033816
9098,-13.5,143.5,2019,0.6153906
9099,-12.5,-76.5,2019,0.6610866
9100,-12.5,-75.5,2019,0.6227084
9101,-12.5,-74.5,2019,0.60711694
9102,-12.5,-73.5,2019,0.64924645
9103,-12.5,-72.5,2019,0.7249993
9104,-12.5,-71.5,2019,0.78963643
9105,-12.5,-70.5,2019,0.8404949
9106,-12.5,-69.5,2019,0.88851047
9107,-12.5,-68.5,2019,0.95197546
9108,-12.5,-67.5,2019,1.0372195
9109,-12.5,-66.5,2019,1.1127794
9110,-12.5,-65.5,2019,1.1749476
9111,-12.5,-64.5,2019,1.2221832
9112,-12.5,-63.5,2019,1.2516444
9113,-12.5,-62.5,2019,1.266243
9114,-12.5,-61.5,2019,1.2688457
9115,-12.5,-60.5,2019,1.2715652
9116,-12.5,-59.5,2019,1.2409649
9117,-12.5,-58.5,2019,1.1912954
9118,-12.5,-57.5,2019,1.1121677
9119,-12.5,-56.5,2019,1.0318213
9120,-12.5,-55.5,2019,0.97370416
9121,-12.5,-54.5,2019,0.943487
9122,-12.5,-53.5,2019,0.9438463
9123,-12.5,-52.5,2019,0.9625545
9124,-12.5,-51.5,2019,0.99492955
9125,-12.5,-50.5,2019,1.0330861
9126,-12.5,-49.5,2019,1.089006
9127,-12.5,-48.5,2019,1.1523578
9128,-12.5,-47.5,2019,1.2274289
9129,-12.5,-46.5,2019,1.3114631
9130,-12.5,-45.5,2019,1.391789
9131,-12.5,-44.5,2019,1.4610099
9132,-12.5,-43.5,2019,1.5187421
9133,-12.5,-42.5,2019,1.566635
9134,-12.5,-41.5,2019,1.5964453
9135,-12.5,-40.5,2019,1.6316242
9136,-12.5,-39.5,2019,1.6575906
9137,-12.5,-38.5,2019,1.6426667
9138,-12.5,-37.5,2019,1.5891744
9139,-12.5,13.5,2019,1.811997
9140,-12.5,14.5,2019,1.8691474
9141,-12.5,15.5,2019,1.9121332
9142,-12.5,16.5,2019,1.9349158
9143,-12.5,17.5,2019,1.9373536
9144,-12.5,18.5,2019,1.9238107
9145,-12.5,19.5,2019,1.8958557
9146,-12.5,20.5,2019,1.8528805
9147,-12.5,21.5,2019,1.789939
9148,-12.5,22.5,2019,1.7213209
9149,-12.5,23.5,2019,1.6492196
9150,-12.5,24.5,2019,1.5771947
9151,-12.5,25.5,2019,1.507731
9152,-12.5,26.5,2019,1.4453794
9153,-12.5,27.5,2019,1.380819
9154,-12.5,28.5,2019,1.321654
9155,-12.5,29.5,2019,1.2620027
9156,-12.5,30.5,2019,1.1847435
9157,-12.5,31.5,2019,1.0879586
9158,-12.5,32.5,2019,0.9851215
9159,-12.5,33.5,2019,0.89232785
9160,-12.5,34.5,2019,0.8326325
9161,-12.5,35.5,2019,0.81317157
9162,-12.5,36.5,2019,0.8145848
9163,-12.5,37.5,2019,0.8232555
9164,-12.5,38.5,2019,0.8421132
9165,-12.5,39.5,2019,0.86556536
9166,-12.5,40.5,2019,0.8992452
9167,-12.5,48.5,2019,1.1096014
9168,-12.5,49.5,2019,1.1411297
9169,-12.5,130.5,2019,0.63046616
9170,-12.5,131.5,2019,0.5649778
9171,-12.5,132.5,2019,0.5311936
9172,-12.5,133.5,2019,0.5183717
9173,-12.5,134.5,2019,0.54302704
9174,-12.5,135.5,2019,0.5778279
9175,-12.5,136.5,2019,0.6124099
9176,-12.5,141.5,2019,0.6017954
9177,-12.5,142.5,2019,0.6139946
9178,-12.5,143.5,2019,0.6357717
9179,-11.5,-77.5,2019,0.707956
9180,-11.5,-76.5,2019,0.70327586
9181,-11.5,-75.5,2019,0.68889487
9182,-11.5,-74.5,2019,0.66854984
9183,-11.5,-73.5,2019,0.68631566
9184,-11.5,-72.5,2019,0.75052494
9185,-11.5,-71.5,2019,0.81321734
9186,-11.5,-70.5,2019,0.8739368
9187,-11.5,-69.5,2019,0.92622674
9188,-11.5,-68.5,2019,0.9828402
9189,-11.5,-67.5,2019,1.0523162
9190,-11.5,-66.5,2019,1.1093956
9191,-11.5,-65.5,2019,1.1617609
9192,-11.5,-64.5,2019,1.2008269
9193,-11.5,-63.5,2019,1.2136542
9194,-11.5,-62.5,2019,1.2128248
9195,-11.5,-61.5,2019,1.1986032
9196,-11.5,-60.5,2019,1.1706402
9197,-11.5,-59.5,2019,1.1272106
9198,-11.5,-58.5,2019,1.0568062
9199,-11.5,-57.5,2019,0.9692919
9200,-11.5,-56.5,2019,0.87363565
9201,-11.5,-55.5,2019,0.8000538
9202,-11.5,-54.5,2019,0.77309453
9203,-11.5,-53.5,2019,0.8177355
9204,-11.5,-52.5,2019,0.8666274
9205,-11.5,-51.5,2019,0.9223472
9206,-11.5,-50.5,2019,0.9767577
9207,-11.5,-49.5,2019,1.0359172
9208,-11.5,-48.5,2019,1.0983508
9209,-11.5,-47.5,2019,1.1726028
9210,-11.5,-46.5,2019,1.2557557
9211,-11.5,-45.5,2019,1.3304731
9212,-11.5,-44.5,2019,1.3948388
9213,-11.5,-43.5,2019,1.4441442
9214,-11.5,-42.5,2019,1.4913442
9215,-11.5,-41.5,2019,1.5212657
9216,-11.5,-40.5,2019,1.5435483
9217,-11.5,-39.5,2019,1.5625372
9218,-11.5,-38.5,2019,1.5439416
9219,-11.5,-37.5,2019,1.513402
9220,-11.5,13.5,2019,1.7652423
9221,-11.5,14.5,2019,1.8180455
9222,-11.5,15.5,2019,1.857106
9223,-11.5,16.5,2019,1.8751066
9224,-11.5,17.5,2019,1.8749695
9225,-11.5,18.5,2019,1.8605309
9226,-11.5,19.5,2019,1.8336548
9227,-11.5,20.5,2019,1.7942483
9228,-11.5,21.5,2019,1.7365998
9229,-11.5,22.5,2019,1.6757289
9230,-11.5,23.5,2019,1.6209223
9231,-11.5,24.5,2019,1.5572659
9232,-11.5,25.5,2019,1.4980444
9233,-11.5,26.5,2019,1.4384383
9234,-11.5,27.5,2019,1.3769974
9235,-11.5,28.5,2019,1.325816
9236,-11.5,29.5,2019,1.2727937
9237,-11.5,30.5,2019,1.2067618
9238,-11.5,31.5,2019,1.1385435
9239,-11.5,32.5,2019,1.0520823
9240,-11.5,33.5,2019,0.9814804
9241,-11.5,34.5,2019,0.9281855
9242,-11.5,35.5,2019,0.9081484
9243,-11.5,36.5,2019,0.89584804
9244,-11.5,37.5,2019,0.8972588
9245,-11.5,38.5,2019,0.9034053
9246,-11.5,39.5,2019,0.9157653
9247,-11.5,40.5,2019,0.93818074
9248,-11.5,43.5,2019,1.0194621
9249,-11.5,130.5,2019,0.5500945
9250,-11.5,131.5,2019,0.4773568
9251,-11.5,132.5,2019,0.44835758
9252,-11.5,133.5,2019,0.44603205
9253,-11.5,142.5,2019,0.63267034
9254,-11.5,153.5,2019,0.84841037
9255,-10.5,-78.5,2019,0.7664363
9256,-10.5,-77.5,2019,0.7752174
9257,-10.5,-76.5,2019,0.7881798
9258,-10.5,-75.5,2019,0.77817255
9259,-10.5,-74.5,2019,0.75890636
9260,-10.5,-73.5,2019,0.76708543
9261,-10.5,-72.5,2019,0.8024406
9262,-10.5,-71.5,2019,0.861798
9263,-10.5,-70.5,2019,0.9215675
9264,-10.5,-69.5,2019,0.9836147
9265,-10.5,-68.5,2019,1.0249524
9266,-10.5,-67.5,2019,1.0694723
9267,-10.5,-66.5,2019,1.1049539
9268,-10.5,-65.5,2019,1.1350553
9269,-10.5,-64.5,2019,1.1597787
9270,-10.5,-63.5,2019,1.1602819
9271,-10.5,-62.5,2019,1.1496545
9272,-10.5,-61.5,2019,1.1247077
9273,-10.5,-60.5,2019,1.0837173
9274,-10.5,-59.5,2019,1.0284834
9275,-10.5,-58.5,2019,0.95313656
9276,-10.5,-57.5,2019,0.85321105
9277,-10.5,-56.5,2019,0.7286534
9278,-10.5,-55.5,2019,0.64443856
9279,-10.5,-54.5,2019,0.6097728
9280,-10.5,-53.5,2019,0.6929612
9281,-10.5,-52.5,2019,0.78044945
9282,-10.5,-51.5,2019,0.861747
9283,-10.5,-50.5,2019,0.92797863
9284,-10.5,-49.5,2019,0.9873915
9285,-10.5,-48.5,2019,1.0402107
9286,-10.5,-47.5,2019,1.1180315
9287,-10.5,-46.5,2019,1.1967974
9288,-10.5,-45.5,2019,1.2706933
9289,-10.5,-44.5,2019,1.3270141
9290,-10.5,-43.5,2019,1.3701358
9291,-10.5,-42.5,2019,1.4164137
9292,-10.5,-41.5,2019,1.4564954
9293,-10.5,-40.5,2019,1.4698635
9294,-10.5,-39.5,2019,1.4673024
9295,-10.5,-38.5,2019,1.4488902
9296,-10.5,-37.5,2019,1.4192184
9297,-10.5,-36.5,2019,1.3893431
9298,-10.5,13.5,2019,1.7259891
9299,-10.5,14.5,2019,1.7745372
9300,-10.5,15.5,2019,1.8209709
9301,-10.5,16.5,2019,1.8234124
9302,-10.5,17.5,2019,1.8188455
9303,-10.5,18.5,2019,1.7998973
9304,-10.5,19.5,2019,1.7749673
9305,-10.5,20.5,2019,1.7468084
9306,-10.5,21.5,2019,1.6794548
9307,-10.5,22.5,2019,1.6222353
9308,-10.5,23.5,2019,1.5815215
9309,-10.5,24.5,2019,1.5326335
9310,-10.5,25.5,2019,1.482823
9311,-10.5,26.5,2019,1.430208
9312,-10.5,27.5,2019,1.3815686
9313,-10.5,28.5,2019,1.3413376
9314,-10.5,29.5,2019,1.291393
9315,-10.5,30.5,2019,1.2393434
9316,-10.5,31.5,2019,1.1871086
9317,-10.5,32.5,2019,1.1247133
9318,-10.5,33.5,2019,1.0617398
9319,-10.5,34.5,2019,1.0250701
9320,-10.5,35.5,2019,0.99960184
9321,-10.5,36.5,2019,0.9811513
9322,-10.5,37.5,2019,0.9727183
9323,-10.5,38.5,2019,0.9692411
9324,-10.5,39.5,2019,0.97358394
9325,-10.5,40.5,2019,0.9831527
9326,-10.5,120.5,2019,0.6247842
9327,-10.5,123.5,2019,0.5938344
9328,-10.5,124.5,2019,0.5844853
9329,-10.5,142.5,2019,0.6564373
9330,-10.5,148.5,2019,0.7434697
9331,-10.5,149.5,2019,0.76173747
9332,-10.5,150.5,2019,0.7842863
9333,-10.5,161.5,2019,1.086018
9334,-10.5,162.5,2019,1.064319
9335,-9.5,-78.5,2019,0.789973
9336,-9.5,-77.5,2019,0.8148349
9337,-9.5,-76.5,2019,0.83021605
9338,-9.5,-75.5,2019,0.8272985
9339,-9.5,-74.5,2019,0.81165177
9340,-9.5,-73.5,2019,0.8169921
9341,-9.5,-72.5,2019,0.8509436
9342,-9.5,-71.5,2019,0.90093976
9343,-9.5,-70.5,2019,0.9499907
9344,-9.5,-69.5,2019,0.99142134
9345,-9.5,-68.5,2019,1.0269635
9346,-9.5,-67.5,2019,1.0570756
9347,-9.5,-66.5,2019,1.0837688
9348,-9.5,-65.5,2019,1.104417
9349,-9.5,-64.5,2019,1.1111091
9350,-9.5,-63.5,2019,1.1079917
9351,-9.5,-62.5,2019,1.0967424
9352,-9.5,-61.5,2019,1.072095
9353,-9.5,-60.5,2019,1.0329273
9354,-9.5,-59.5,2019,0.97704065
9355,-9.5,-58.5,2019,0.897491
9356,-9.5,-57.5,2019,0.7964269
9357,-9.5,-56.5,2019,0.6637106
9358,-9.5,-55.5,2019,0.56847847
9359,-9.5,-54.5,2019,0.53917754
9360,-9.5,-53.5,2019,0.6353977
9361,-9.5,-52.5,2019,0.74999416
9362,-9.5,-51.5,2019,0.84286666
9363,-9.5,-50.5,2019,0.915531
9364,-9.5,-49.5,2019,0.978941
9365,-9.5,-48.5,2019,1.0296118
9366,-9.5,-47.5,2019,1.0905905
9367,-9.5,-46.5,2019,1.1543589
9368,-9.5,-45.5,2019,1.2079021
9369,-9.5,-44.5,2019,1.2463992
9370,-9.5,-43.5,2019,1.2837172
9371,-9.5,-42.5,2019,1.3255376
9372,-9.5,-41.5,2019,1.3665719
9373,-9.5,-40.5,2019,1.376396
9374,-9.5,-39.5,2019,1.3707296
9375,-9.5,-38.5,2019,1.3538721
9376,-9.5,-37.5,2019,1.333547
9377,-9.5,-36.5,2019,1.3167708
9378,-9.5,-35.5,2019,1.2862504
9379,-9.5,13.5,2019,1.6733701
9380,-9.5,14.5,2019,1.7170242
9381,-9.5,15.5,2019,1.7548912
9382,-9.5,16.5,2019,1.7630394
9383,-9.5,17.5,2019,1.7577096
9384,-9.5,18.5,2019,1.7384274
9385,-9.5,19.5,2019,1.7112606
9386,-9.5,20.5,2019,1.6776289
9387,-9.5,21.5,2019,1.6201147
9388,-9.5,22.5,2019,1.5716307
9389,-9.5,23.5,2019,1.5342582
9390,-9.5,24.5,2019,1.4997121
9391,-9.5,25.5,2019,1.4623816
9392,-9.5,26.5,2019,1.4228888
9393,-9.5,27.5,2019,1.3835719
9394,-9.5,28.5,2019,1.345874
9395,-9.5,29.5,2019,1.3037369
9396,-9.5,30.5,2019,1.2640271
9397,-9.5,31.5,2019,1.2268531
9398,-9.5,32.5,2019,1.1798422
9399,-9.5,33.5,2019,1.1298096
9400,-9.5,34.5,2019,1.0962155
9401,-9.5,35.5,2019,1.070537
9402,-9.5,36.5,2019,1.0517479
9403,-9.5,37.5,2019,1.0395856
9404,-9.5,38.5,2019,1.0307323
9405,-9.5,39.5,2019,1.0257218
9406,-9.5,119.5,2019,0.66561806
9407,-9.5,120.5,2019,0.6410381
9408,-9.5,123.5,2019,0.6210619
9409,-9.5,124.5,2019,0.62298185
9410,-9.5,125.5,2019,0.6158216
9411,-9.5,141.5,2019,0.65555626
9412,-9.5,142.5,2019,0.67467725
9413,-9.5,146.5,2019,0.7089266
9414,-9.5,147.5,2019,0.732724
9415,-9.5,148.5,2019,0.75925297
9416,-9.5,149.5,2019,0.78220546
9417,-9.5,150.5,2019,0.8059403
9418,-9.5,152.5,2019,0.8678548
9419,-9.5,159.5,2019,1.1571307
9420,-9.5,160.5,2019,1.1515088
9421,-9.5,161.5,2019,1.1364831
9422,-8.5,-78.5,2019,0.80065554
9423,-8.5,-77.5,2019,0.8214062
9424,-8.5,-76.5,2019,0.8324288
9425,-8.5,-75.5,2019,0.83517694
9426,-8.5,-74.5,2019,0.83685595
9427,-8.5,-73.5,2019,0.8497957
9428,-8.5,-72.5,2019,0.8906071
9429,-8.5,-71.5,2019,0.9302424
9430,-8.5,-70.5,2019,0.968343
9431,-8.5,-69.5,2019,0.99635476
9432,-8.5,-68.5,2019,1.0224608
9433,-8.5,-67.5,2019,1.0466139
9434,-8.5,-66.5,2019,1.0648341
9435,-8.5,-65.5,2019,1.0774888
9436,-8.5,-64.5,2019,1.0722237
9437,-8.5,-63.5,2019,1.0644188
9438,-8.5,-62.5,2019,1.0541147
9439,-8.5,-61.5,2019,1.0300006
9440,-8.5,-60.5,2019,0.99672467
9441,-8.5,-59.5,2019,0.94683415
9442,-8.5,-58.5,2019,0.87226576
9443,-8.5,-57.5,2019,0.7821444
9444,-8.5,-56.5,2019,0.6563556
9445,-8.5,-55.5,2019,0.5735922
9446,-8.5,-54.5,2019,0.54679155
9447,-8.5,-53.5,2019,0.64129007
9448,-8.5,-52.5,2019,0.7553801
9449,-8.5,-51.5,2019,0.84361655
9450,-8.5,-50.5,2019,0.9141994
9451,-8.5,-49.5,2019,0.97153926
9452,-8.5,-48.5,2019,1.0178632
9453,-8.5,-47.5,2019,1.0634581
9454,-8.5,-46.5,2019,1.1096425
9455,-8.5,-45.5,2019,1.1397392
9456,-8.5,-44.5,2019,1.1638048
9457,-8.5,-43.5,2019,1.1899015
9458,-8.5,-42.5,2019,1.218812
9459,-8.5,-41.5,2019,1.2504869
9460,-8.5,-40.5,2019,1.2537708
9461,-8.5,-39.5,2019,1.2523936
9462,-8.5,-38.5,2019,1.2522328
9463,-8.5,-37.5,2019,1.2499187
9464,-8.5,-36.5,2019,1.2443019
9465,-8.5,-35.5,2019,1.2081074
9466,-8.5,13.5,2019,1.6175091
9467,-8.5,14.5,2019,1.6534979
9468,-8.5,15.5,2019,1.6848571
9469,-8.5,16.5,2019,1.6937691
9470,-8.5,17.5,2019,1.6904527
9471,-8.5,18.5,2019,1.6740211
9472,-8.5,19.5,2019,1.6438409
9473,-8.5,20.5,2019,1.6078339
9474,-8.5,21.5,2019,1.5607209
9475,-8.5,22.5,2019,1.5233667
9476,-8.5,23.5,2019,1.492583
9477,-8.5,24.5,2019,1.465844
9478,-8.5,25.5,2019,1.4387908
9479,-8.5,26.5,2019,1.4105887
9480,-8.5,27.5,2019,1.3776635
9481,-8.5,28.5,2019,1.3432046
9482,-8.5,29.5,2019,1.309122
9483,-8.5,30.5,2019,1.2809709
9484,-8.5,31.5,2019,1.2584747
9485,-8.5,32.5,2019,1.2223727
9486,-8.5,33.5,2019,1.1862497
9487,-8.5,34.5,2019,1.1565125
9488,-8.5,35.5,2019,1.1339091
9489,-8.5,36.5,2019,1.1157362
9490,-8.5,37.5,2019,1.1022222
9491,-8.5,38.5,2019,1.0886301
9492,-8.5,39.5,2019,1.0745168
9493,-8.5,110.5,2019,0.8095074
9494,-8.5,111.5,2019,0.80843395
9495,-8.5,112.5,2019,0.8239683
9496,-8.5,113.5,2019,0.81320465
9497,-8.5,114.5,2019,0.7913702
9498,-8.5,115.5,2019,0.75085217
9499,-8.5,116.5,2019,0.7337661
9500,-8.5,117.5,2019,0.73459786
9501,-8.5,118.5,2019,0.7082695
9502,-8.5,119.5,2019,0.67947346
9503,-8.5,120.5,2019,0.65211034
9504,-8.5,121.5,2019,0.63103825
9505,-8.5,122.5,2019,0.6169087
9506,-8.5,123.5,2019,0.63717866
9507,-8.5,124.5,2019,0.64903957
9508,-8.5,125.5,2019,0.64858735
9509,-8.5,126.5,2019,0.61399436
9510,-8.5,127.5,2019,0.5796252
9511,-8.5,137.5,2019,0.6510231
9512,-8.5,138.5,2019,0.6719839
9513,-8.5,139.5,2019,0.6769425
9514,-8.5,140.5,2019,0.67961895
9515,-8.5,141.5,2019,0.6850515
9516,-8.5,142.5,2019,0.6924972
9517,-8.5,143.5,2019,0.70110774
9518,-8.5,146.5,2019,0.7248237
9519,-8.5,147.5,2019,0.7485852
9520,-8.5,148.5,2019,0.77663976
9521,-8.5,157.5,2019,1.1644185
9522,-8.5,159.5,2019,1.195589
9523,-8.5,160.5,2019,1.1862811
9524,-7.5,-79.5,2019,0.7124128
9525,-7.5,-78.5,2019,0.7884641
9526,-7.5,-77.5,2019,0.7724794
9527,-7.5,-76.5,2019,0.76849395
9528,-7.5,-75.5,2019,0.77581394
9529,-7.5,-74.5,2019,0.8136896
9530,-7.5,-73.5,2019,0.85843575
9531,-7.5,-72.5,2019,0.9102209
9532,-7.5,-71.5,2019,0.9460853
9533,-7.5,-70.5,2019,0.97437924
9534,-7.5,-69.5,2019,1.0002087
9535,-7.5,-68.5,2019,1.0242112
9536,-7.5,-67.5,2019,1.0456126
9537,-7.5,-66.5,2019,1.0576535
9538,-7.5,-65.5,2019,1.063623
9539,-7.5,-64.5,2019,1.0516436
9540,-7.5,-63.5,2019,1.0404047
9541,-7.5,-62.5,2019,1.0293342
9542,-7.5,-61.5,2019,1.0062829
9543,-7.5,-60.5,2019,0.9799854
9544,-7.5,-59.5,2019,0.9499214
9545,-7.5,-58.5,2019,0.89890796
9546,-7.5,-57.5,2019,0.83578825
9547,-7.5,-56.5,2019,0.7549899
9548,-7.5,-55.5,2019,0.70231926
9549,-7.5,-54.5,2019,0.68564194
9550,-7.5,-53.5,2019,0.7419159
9551,-7.5,-52.5,2019,0.81228507
9552,-7.5,-51.5,2019,0.87732714
9553,-7.5,-50.5,2019,0.9234395
9554,-7.5,-49.5,2019,0.95664895
9555,-7.5,-48.5,2019,0.9976604
9556,-7.5,-47.5,2019,1.0344064
9557,-7.5,-46.5,2019,1.0579646
9558,-7.5,-45.5,2019,1.0715895
9559,-7.5,-44.5,2019,1.0809544
9560,-7.5,-43.5,2019,1.0846831
9561,-7.5,-42.5,2019,1.0866543
9562,-7.5,-41.5,2019,1.0865725
9563,-7.5,-40.5,2019,1.084564
9564,-7.5,-39.5,2019,1.0912362
9565,-7.5,-38.5,2019,1.1365978
9566,-7.5,-37.5,2019,1.1626132
9567,-7.5,-36.5,2019,1.1731765
9568,-7.5,-35.5,2019,1.1427202
9569,-7.5,-34.5,2019,1.1271918
9570,-7.5,12.5,2019,1.5355011
9571,-7.5,13.5,2019,1.5581685
9572,-7.5,14.5,2019,1.5809376
9573,-7.5,15.5,2019,1.6023037
9574,-7.5,16.5,2019,1.6105521
9575,-7.5,17.5,2019,1.6111852
9576,-7.5,18.5,2019,1.6033125
9577,-7.5,19.5,2019,1.5705205
9578,-7.5,20.5,2019,1.5340856
9579,-7.5,21.5,2019,1.5036567
9580,-7.5,22.5,2019,1.4811411
9581,-7.5,23.5,2019,1.462935
9582,-7.5,24.5,2019,1.4367021
9583,-7.5,25.5,2019,1.4116883
9584,-7.5,26.5,2019,1.3900951
9585,-7.5,27.5,2019,1.359432
9586,-7.5,28.5,2019,1.327401
9587,-7.5,29.5,2019,1.3049577
9588,-7.5,30.5,2019,1.2880844
9589,-7.5,31.5,2019,1.2764935
9590,-7.5,32.5,2019,1.2510467
9591,-7.5,33.5,2019,1.2251925
9592,-7.5,34.5,2019,1.2036372
9593,-7.5,35.5,2019,1.1859456
9594,-7.5,36.5,2019,1.1709733
9595,-7.5,37.5,2019,1.156887
9596,-7.5,38.5,2019,1.1395916
9597,-7.5,39.5,2019,1.1167817
9598,-7.5,106.5,2019,0.9627815
9599,-7.5,107.5,2019,0.9339528
9600,-7.5,108.5,2019,0.87740296
9601,-7.5,109.5,2019,0.8110715
9602,-7.5,110.5,2019,0.79591745
9603,-7.5,111.5,2019,0.80008644
9604,-7.5,112.5,2019,0.8285496
9605,-7.5,113.5,2019,0.8246144
9606,-7.5,114.5,2019,0.80489385
9607,-7.5,126.5,2019,0.62041867
9608,-7.5,131.5,2019,0.5675792
9609,-7.5,138.5,2019,0.7158475
9610,-7.5,139.5,2019,0.7144821
9611,-7.5,140.5,2019,0.71202433
9612,-7.5,141.5,2019,0.71283346
9613,-7.5,142.5,2019,0.71642363
9614,-7.5,143.5,2019,0.721602
9615,-7.5,144.5,2019,0.72410625
9616,-7.5,145.5,2019,0.7306862
9617,-7.5,146.5,2019,0.7448167
9618,-7.5,147.5,2019,0.7683176
9619,-7.5,156.5,2019,1.1949135
9620,-7.5,157.5,2019,1.1989031
9621,-7.5,158.5,2019,1.1999247
9622,-6.5,-80.5,2019,0.62904817
9623,-6.5,-79.5,2019,0.67669505
9624,-6.5,-78.5,2019,0.7371336
9625,-6.5,-77.5,2019,0.7338522
9626,-6.5,-76.5,2019,0.7342808
9627,-6.5,-75.5,2019,0.74677044
9628,-6.5,-74.5,2019,0.78509074
9629,-6.5,-73.5,2019,0.8365746
9630,-6.5,-72.5,2019,0.8903693
9631,-6.5,-71.5,2019,0.93162405
9632,-6.5,-70.5,2019,0.96401936
9633,-6.5,-69.5,2019,0.99625885
9634,-6.5,-68.5,2019,1.0174593
9635,-6.5,-67.5,2019,1.0357755
9636,-6.5,-66.5,2019,1.0457679
9637,-6.5,-65.5,2019,1.0475738
9638,-6.5,-64.5,2019,1.0368961
9639,-6.5,-63.5,2019,1.024805
9640,-6.5,-62.5,2019,1.012292
9641,-6.5,-61.5,2019,0.9922252
9642,-6.5,-60.5,2019,0.97892296
9643,-6.5,-59.5,2019,0.9640811
9644,-6.5,-58.5,2019,0.94368446
9645,-6.5,-57.5,2019,0.90842706
9646,-6.5,-56.5,2019,0.8654663
9647,-6.5,-55.5,2019,0.83323944
9648,-6.5,-54.5,2019,0.8221227
9649,-6.5,-53.5,2019,0.848682
9650,-6.5,-52.5,2019,0.8849408
9651,-6.5,-51.5,2019,0.9215764
9652,-6.5,-50.5,2019,0.92782056
9653,-6.5,-49.5,2019,0.92683613
9654,-6.5,-48.5,2019,0.92376786
9655,-6.5,-47.5,2019,0.95107514
9656,-6.5,-46.5,2019,0.97157335
9657,-6.5,-45.5,2019,0.99197406
9658,-6.5,-44.5,2019,0.9950992
9659,-6.5,-43.5,2019,0.9902473
9660,-6.5,-42.5,2019,0.98410755
9661,-6.5,-41.5,2019,0.9812349
9662,-6.5,-40.5,2019,0.987967
9663,-6.5,-39.5,2019,1.0064412
9664,-6.5,-38.5,2019,1.0571039
9665,-6.5,-37.5,2019,1.1062845
9666,-6.5,-36.5,2019,1.1249729
9667,-6.5,-35.5,2019,1.1117146
9668,-6.5,12.5,2019,1.4947969
9669,-6.5,13.5,2019,1.5061362
9670,-6.5,14.5,2019,1.5051979
9671,-6.5,15.5,2019,1.5245793
9672,-6.5,16.5,2019,1.5381143
9673,-6.5,17.5,2019,1.5514259
9674,-6.5,18.5,2019,1.5475103
9675,-6.5,19.5,2019,1.5241641
9676,-6.5,20.5,2019,1.4965148
9677,-6.5,21.5,2019,1.473383
9678,-6.5,22.5,2019,1.4556751
9679,-6.5,23.5,2019,1.4390059
9680,-6.5,24.5,2019,1.414618
9681,-6.5,25.5,2019,1.388267
9682,-6.5,26.5,2019,1.364484
9683,-6.5,27.5,2019,1.3337919
9684,-6.5,28.5,2019,1.3092587
9685,-6.5,29.5,2019,1.2934846
9686,-6.5,30.5,2019,1.287025
9687,-6.5,31.5,2019,1.2847531
9688,-6.5,32.5,2019,1.2744248
9689,-6.5,33.5,2019,1.2598453
9690,-6.5,34.5,2019,1.2417871
9691,-6.5,35.5,2019,1.2227635
9692,-6.5,36.5,2019,1.2105862
9693,-6.5,37.5,2019,1.1966631
9694,-6.5,38.5,2019,1.1746014
9695,-6.5,39.5,2019,1.1538737
9696,-6.5,105.5,2019,0.99786735
9697,-6.5,106.5,2019,0.991401
9698,-6.5,107.5,2019,0.9552822
9699,-6.5,108.5,2019,0.8932302
9700,-6.5,109.5,2019,0.8185159
9701,-6.5,110.5,2019,0.80113155
9702,-6.5,111.5,2019,0.8095092
9703,-6.5,112.5,2019,0.8326487
9704,-6.5,113.5,2019,0.8274216
9705,-6.5,134.5,2019,0.6428253
9706,-6.5,138.5,2019,0.77450615
9707,-6.5,139.5,2019,0.76640844
9708,-6.5,140.5,2019,0.74889857
9709,-6.5,141.5,2019,0.7439341
9710,-6.5,142.5,2019,0.74263364
9711,-6.5,143.5,2019,0.7439542
9712,-6.5,144.5,2019,0.74498624
9713,-6.5,145.5,2019,0.75056505
9714,-6.5,146.5,2019,0.76652247
9715,-6.5,147.5,2019,0.78492063
9716,-6.5,149.5,2019,0.8269768
9717,-6.5,150.5,2019,0.8630898
9718,-6.5,155.5,2019,1.1486658
9719,-6.5,156.5,2019,1.1944956
9720,-5.5,-81.5,2019,0.6392264
9721,-5.5,-80.5,2019,0.628526
9722,-5.5,-79.5,2019,0.65676147
9723,-5.5,-78.5,2019,0.68303436
9724,-5.5,-77.5,2019,0.70363754
9725,-5.5,-76.5,2019,0.7127645
9726,-5.5,-75.5,2019,0.7280177
9727,-5.5,-74.5,2019,0.7565881
9728,-5.5,-73.5,2019,0.8006167
9729,-5.5,-72.5,2019,0.85498023
9730,-5.5,-71.5,2019,0.9019962
9731,-5.5,-70.5,2019,0.94758016
9732,-5.5,-69.5,2019,0.9877192
9733,-5.5,-68.5,2019,1.0036278
9734,-5.5,-67.5,2019,1.0206116
9735,-5.5,-66.5,2019,1.0305557
9736,-5.5,-65.5,2019,1.0305818
9737,-5.5,-64.5,2019,1.024617
9738,-5.5,-63.5,2019,1.0138366
9739,-5.5,-62.5,2019,1.0014181
9740,-5.5,-61.5,2019,0.98405373
