,latitude,longitude,year,tas
17781,51.5,-100.5,1999,2.3549402
17782,51.5,-99.5,1999,2.4389503
17783,51.5,-98.5,1999,2.5211809
17784,51.5,-97.5,1999,2.592297
17785,51.5,-96.5,1999,2.5843837
17786,51.5,-95.5,1999,2.5563426
17787,51.5,-94.5,1999,2.5295181
17788,51.5,-93.5,1999,2.5031717
17789,51.5,-92.5,1999,2.482167
17790,51.5,-91.5,1999,2.4764898
17791,51.5,-90.5,1999,2.4874752
17792,51.5,-89.5,1999,2.5061533
17793,51.5,-88.5,1999,2.5126863
17794,51.5,-87.5,1999,2.5142307
17795,51.5,-86.5,1999,2.494666
17796,51.5,-85.5,1999,2.4501324
17797,51.5,-84.5,1999,2.4033048
17798,51.5,-83.5,1999,2.3646252
17799,51.5,-82.5,1999,2.3197773
17800,51.5,-81.5,1999,2.2777703
17801,51.5,-80.5,1999,2.2536004
17802,51.5,-79.5,1999,2.2301326
17803,51.5,-78.5,1999,2.199707
17804,51.5,-77.5,1999,2.1700587
17805,51.5,-76.5,1999,2.140073
17806,51.5,-75.5,1999,2.095059
17807,51.5,-74.5,1999,2.0403829
17808,51.5,-73.5,1999,1.9966949
17809,51.5,-72.5,1999,1.9606793
17810,51.5,-71.5,1999,1.93242
17811,51.5,-70.5,1999,1.9273641
17812,51.5,-69.5,1999,1.9278396
17813,51.5,-68.5,1999,1.9249156
17814,51.5,-67.5,1999,1.9085712
17815,51.5,-66.5,1999,1.8740451
17816,51.5,-65.5,1999,1.8337564
17817,51.5,-64.5,1999,1.7822475
17818,51.5,-63.5,1999,1.7369833
17819,51.5,-62.5,1999,1.7060018
17820,51.5,-61.5,1999,1.6779234
17821,51.5,-60.5,1999,1.6546252
17822,51.5,-59.5,1999,1.6395155
17823,51.5,-58.5,1999,1.6429735
17824,51.5,-57.5,1999,1.6572163
17825,51.5,-56.5,1999,1.6451548
17826,51.5,-55.5,1999,1.6114346
17827,51.5,-10.5,1999,0.8625639
17828,51.5,-9.5,1999,0.8912312
17829,51.5,-8.5,1999,0.9177964
17830,51.5,-5.5,1999,1.0367628
17831,51.5,-4.5,1999,1.0714513
17832,51.5,-3.5,1999,1.1165053
17833,51.5,-2.5,1999,1.1584798
17834,51.5,-1.5,1999,1.1928085
17835,51.5,-0.5,1999,1.2315747
17836,51.5,0.5,1999,1.2744348
17837,51.5,1.5,1999,1.3142835
17838,51.5,2.5,1999,1.3463418
17839,51.5,3.5,1999,1.3788291
17840,51.5,4.5,1999,1.4080348
17841,51.5,5.5,1999,1.4250526
17842,51.5,6.5,1999,1.4554938
17843,51.5,7.5,1999,1.4874378
17844,51.5,8.5,1999,1.4896852
17845,51.5,9.5,1999,1.4632784
17846,51.5,10.5,1999,1.4285307
17847,51.5,11.5,1999,1.409786
17848,51.5,12.5,1999,1.4044604
17849,51.5,13.5,1999,1.3967786
17850,51.5,14.5,1999,1.3955431
17851,51.5,15.5,1999,1.4007479
17852,51.5,16.5,1999,1.3978943
17853,51.5,17.5,1999,1.3901851
17854,51.5,18.5,1999,1.3884825
17855,51.5,19.5,1999,1.3821751
17856,51.5,20.5,1999,1.3780959
17857,51.5,21.5,1999,1.388246
17858,51.5,22.5,1999,1.4157845
17859,51.5,23.5,1999,1.4483635
17860,51.5,24.5,1999,1.4863975
17861,51.5,25.5,1999,1.5210704
17862,51.5,26.5,1999,1.551274
17863,51.5,27.5,1999,1.5723239
17864,51.5,28.5,1999,1.5925758
17865,51.5,29.5,1999,1.61404
17866,51.5,30.5,1999,1.6414589
17867,51.5,31.5,1999,1.672331
17868,51.5,32.5,1999,1.7150309
17869,51.5,33.5,1999,1.7615281
17870,51.5,34.5,1999,1.8084035
17871,51.5,35.5,1999,1.8532909
17872,51.5,36.5,1999,1.894677
17873,51.5,37.5,1999,1.8802276
17874,51.5,38.5,1999,1.8382685
17875,51.5,39.5,1999,1.7963047
17876,51.5,40.5,1999,1.7561424
17877,51.5,41.5,1999,1.7151941
17878,51.5,42.5,1999,1.677317
17879,51.5,43.5,1999,1.6441418
17880,51.5,44.5,1999,1.6163852
17881,51.5,45.5,1999,1.6077416
17882,51.5,46.5,1999,1.5988114
17883,51.5,47.5,1999,1.607645
17884,51.5,48.5,1999,1.6416458
17885,51.5,49.5,1999,1.6713428
17886,51.5,50.5,1999,1.6974716
17887,51.5,51.5,1999,1.7181921
17888,51.5,52.5,1999,1.6911819
17889,51.5,53.5,1999,1.5863812
17890,51.5,54.5,1999,1.4792554
17891,51.5,55.5,1999,1.3619932
17892,51.5,56.5,1999,1.2321483
17893,51.5,57.5,1999,1.115853
17894,51.5,58.5,1999,1.0532489
17895,51.5,59.5,1999,1.0204661
17896,51.5,60.5,1999,1.0384117
17897,51.5,61.5,1999,1.0848223
17898,51.5,62.5,1999,1.1207718
17899,51.5,63.5,1999,1.1457698
17900,51.5,64.5,1999,1.1810939
17901,51.5,65.5,1999,1.2053463
17902,51.5,66.5,1999,1.2098736
17903,51.5,67.5,1999,1.2242535
17904,51.5,68.5,1999,1.2311549
17905,51.5,69.5,1999,1.2347252
17906,51.5,70.5,1999,1.258277
17907,51.5,71.5,1999,1.3032367
17908,51.5,72.5,1999,1.3595927
17909,51.5,73.5,1999,1.4113635
17910,51.5,74.5,1999,1.4384879
17911,51.5,75.5,1999,1.4617285
17912,51.5,76.5,1999,1.5077525
17913,51.5,77.5,1999,1.5584178
17914,51.5,78.5,1999,1.6031313
17915,51.5,79.5,1999,1.6347694
17916,51.5,80.5,1999,1.6303425
17917,51.5,81.5,1999,1.6073834
17918,51.5,82.5,1999,1.5918183
17919,51.5,83.5,1999,1.582749
17920,51.5,84.5,1999,1.5636333
17921,51.5,85.5,1999,1.5444341
17922,51.5,86.5,1999,1.5330862
17923,51.5,87.5,1999,1.4992276
17924,51.5,88.5,1999,1.4564335
17925,51.5,89.5,1999,1.4322629
17926,51.5,90.5,1999,1.4166634
17927,51.5,91.5,1999,1.4086918
17928,51.5,92.5,1999,1.4047716
17929,51.5,93.5,1999,1.3912379
17930,51.5,94.5,1999,1.3835604
17931,51.5,95.5,1999,1.3863034
17932,51.5,96.5,1999,1.3814633
17933,51.5,97.5,1999,1.3676105
17934,51.5,98.5,1999,1.3354162
17935,51.5,99.5,1999,1.2964735
17936,51.5,100.5,1999,1.2540544
17937,51.5,101.5,1999,1.2082406
17938,51.5,102.5,1999,1.1633434
17939,51.5,103.5,1999,1.1520135
17940,51.5,104.5,1999,1.1491839
17941,51.5,105.5,1999,1.1532362
17942,51.5,106.5,1999,1.1678538
17943,51.5,107.5,1999,1.1796331
17944,51.5,108.5,1999,1.1872253
17945,51.5,109.5,1999,1.1937793
17946,51.5,110.5,1999,1.202283
17947,51.5,111.5,1999,1.2203388
17948,51.5,112.5,1999,1.2395369
17949,51.5,113.5,1999,1.2149413
17950,51.5,114.5,1999,1.1584424
17951,51.5,115.5,1999,1.0981845
17952,51.5,116.5,1999,1.005089
17953,51.5,117.5,1999,0.90300417
17954,51.5,118.5,1999,0.8201364
17955,51.5,119.5,1999,0.76556396
17956,51.5,120.5,1999,0.7178408
17957,51.5,121.5,1999,0.7068248
17958,51.5,122.5,1999,0.7048678
17959,51.5,123.5,1999,0.69973916
17960,51.5,124.5,1999,0.6853593
17961,51.5,125.5,1999,0.6603896
17962,51.5,126.5,1999,0.6044062
17963,51.5,127.5,1999,0.5238346
17964,51.5,128.5,1999,0.42663696
17965,51.5,129.5,1999,0.32066905
17966,51.5,130.5,1999,0.2228956
17967,51.5,131.5,1999,0.14753036
17968,51.5,132.5,1999,0.1057924
17969,51.5,133.5,1999,0.09941334
17970,51.5,134.5,1999,0.15827467
17971,51.5,135.5,1999,0.23456112
17972,51.5,136.5,1999,0.2989257
17973,51.5,137.5,1999,0.35389873
17974,51.5,138.5,1999,0.40411872
17975,51.5,139.5,1999,0.42921698
17976,51.5,140.5,1999,0.4483172
17977,51.5,141.5,1999,0.48292777
17978,51.5,142.5,1999,0.5266042
17979,51.5,143.5,1999,0.5762382
17980,51.5,156.5,1999,0.3971162
17981,51.5,157.5,1999,0.33754873
17982,52.5,-174.5,1999,0.049832623
17983,52.5,-131.5,1999,-0.144419
17984,52.5,-129.5,1999,0.086750306
17985,52.5,-128.5,1999,0.22625157
17986,52.5,-127.5,1999,0.3776997
17987,52.5,-126.5,1999,0.5278168
17988,52.5,-125.5,1999,0.711003
17989,52.5,-124.5,1999,0.9075459
17990,52.5,-123.5,1999,1.0820417
17991,52.5,-122.5,1999,1.1485274
17992,52.5,-121.5,1999,1.2182003
17993,52.5,-120.5,1999,1.2521553
17994,52.5,-119.5,1999,1.225422
17995,52.5,-118.5,1999,1.1936412
17996,52.5,-117.5,1999,1.2256954
17997,52.5,-116.5,1999,1.2894533
17998,52.5,-115.5,1999,1.3644514
17999,52.5,-114.5,1999,1.4389244
18000,52.5,-113.5,1999,1.51425
18001,52.5,-112.5,1999,1.5905781
18002,52.5,-111.5,1999,1.6695957
18003,52.5,-110.5,1999,1.7469608
18004,52.5,-109.5,1999,1.8053268
18005,52.5,-108.5,1999,1.8584709
18006,52.5,-107.5,1999,1.9143467
18007,52.5,-106.5,1999,1.980836
18008,52.5,-105.5,1999,2.0478039
18009,52.5,-104.5,1999,2.106931
18010,52.5,-103.5,1999,2.160409
18011,52.5,-102.5,1999,2.2162323
18012,52.5,-101.5,1999,2.3019302
18013,52.5,-100.5,1999,2.389657
18014,52.5,-99.5,1999,2.4751375
18015,52.5,-98.5,1999,2.5610328
18016,52.5,-97.5,1999,2.6467495
18017,52.5,-96.5,1999,2.6630125
18018,52.5,-95.5,1999,2.6486783
18019,52.5,-94.5,1999,2.6387887
18020,52.5,-93.5,1999,2.6265721
18021,52.5,-92.5,1999,2.6174672
18022,52.5,-91.5,1999,2.6262631
18023,52.5,-90.5,1999,2.6561627
18024,52.5,-89.5,1999,2.6890273
18025,52.5,-88.5,1999,2.6959398
18026,52.5,-87.5,1999,2.6932845
18027,52.5,-86.5,1999,2.6797616
18028,52.5,-85.5,1999,2.6234233
18029,52.5,-84.5,1999,2.565768
18030,52.5,-83.5,1999,2.5049322
18031,52.5,-82.5,1999,2.446547
18032,52.5,-81.5,1999,2.3954372
18033,52.5,-80.5,1999,2.3692007
18034,52.5,-78.5,1999,2.323649
18035,52.5,-77.5,1999,2.2985103
18036,52.5,-76.5,1999,2.272511
18037,52.5,-75.5,1999,2.2203815
18038,52.5,-74.5,1999,2.1570706
18039,52.5,-73.5,1999,2.095522
18040,52.5,-72.5,1999,2.0469959
18041,52.5,-71.5,1999,2.0043757
18042,52.5,-70.5,1999,1.9746133
18043,52.5,-69.5,1999,1.9686611
18044,52.5,-68.5,1999,1.9605602
18045,52.5,-67.5,1999,1.9252621
18046,52.5,-66.5,1999,1.8876288
18047,52.5,-65.5,1999,1.83639
18048,52.5,-64.5,1999,1.7704586
18049,52.5,-63.5,1999,1.7094274
18050,52.5,-62.5,1999,1.6588976
18051,52.5,-61.5,1999,1.6226449
18052,52.5,-60.5,1999,1.5908605
18053,52.5,-59.5,1999,1.569749
18054,52.5,-58.5,1999,1.5514759
18055,52.5,-57.5,1999,1.5301434
18056,52.5,-56.5,1999,1.5099881
18057,52.5,-55.5,1999,1.4893507
18058,52.5,-10.5,1999,0.83333683
18059,52.5,-9.5,1999,0.8587498
18060,52.5,-8.5,1999,0.88064295
18061,52.5,-7.5,1999,0.91166127
18062,52.5,-6.5,1999,0.9578634
18063,52.5,-4.5,1999,1.0587413
18064,52.5,-3.5,1999,1.1132318
18065,52.5,-2.5,1999,1.1677425
18066,52.5,-1.5,1999,1.2069248
18067,52.5,-0.5,1999,1.2416352
18068,52.5,0.5,1999,1.2739693
18069,52.5,1.5,1999,1.3104779
18070,52.5,4.5,1999,1.4374921
18071,52.5,5.5,1999,1.4828278
18072,52.5,6.5,1999,1.5334189
18073,52.5,7.5,1999,1.583916
18074,52.5,8.5,1999,1.587475
18075,52.5,9.5,1999,1.5624164
18076,52.5,10.5,1999,1.5404878
18077,52.5,11.5,1999,1.5367532
18078,52.5,12.5,1999,1.5394614
18079,52.5,13.5,1999,1.5502241
18080,52.5,14.5,1999,1.5550708
18081,52.5,15.5,1999,1.5574688
18082,52.5,16.5,1999,1.5454764
18083,52.5,17.5,1999,1.5275443
18084,52.5,18.5,1999,1.5070059
18085,52.5,19.5,1999,1.4832954
18086,52.5,20.5,1999,1.4630108
18087,52.5,21.5,1999,1.4632847
18088,52.5,22.5,1999,1.481818
18089,52.5,23.5,1999,1.5040182
18090,52.5,24.5,1999,1.5445431
18091,52.5,25.5,1999,1.5880266
18092,52.5,26.5,1999,1.6274165
18093,52.5,27.5,1999,1.6534383
18094,52.5,28.5,1999,1.6788017
18095,52.5,29.5,1999,1.6929042
18096,52.5,30.5,1999,1.7038347
18097,52.5,31.5,1999,1.7170322
18098,52.5,32.5,1999,1.7377319
18099,52.5,33.5,1999,1.7605971
18100,52.5,34.5,1999,1.7837886
18101,52.5,35.5,1999,1.8053861
18102,52.5,36.5,1999,1.8269147
18103,52.5,37.5,1999,1.7995992
18104,52.5,38.5,1999,1.7511483
18105,52.5,39.5,1999,1.7027456
18106,52.5,40.5,1999,1.6605781
18107,52.5,41.5,1999,1.6185291
18108,52.5,42.5,1999,1.5830965
18109,52.5,43.5,1999,1.555866
18110,52.5,44.5,1999,1.5280815
18111,52.5,45.5,1999,1.5062667
18112,52.5,46.5,1999,1.4863613
18113,52.5,47.5,1999,1.4731116
18114,52.5,48.5,1999,1.4900964
18115,52.5,49.5,1999,1.5034552
18116,52.5,50.5,1999,1.5120085
18117,52.5,51.5,1999,1.5168829
18118,52.5,52.5,1999,1.5103253
18119,52.5,53.5,1999,1.4343827
18120,52.5,54.5,1999,1.3488315
18121,52.5,55.5,1999,1.2602409
18122,52.5,56.5,1999,1.1401327
18123,52.5,57.5,1999,1.0203803
18124,52.5,58.5,1999,0.96494156
18125,52.5,59.5,1999,0.95202625
18126,52.5,60.5,1999,0.93830705
18127,52.5,61.5,1999,0.96287465
18128,52.5,62.5,1999,1.0016071
18129,52.5,63.5,1999,1.056436
18130,52.5,64.5,1999,1.1088852
18131,52.5,65.5,1999,1.1658291
18132,52.5,66.5,1999,1.2113312
18133,52.5,67.5,1999,1.2404436
18134,52.5,68.5,1999,1.2727207
18135,52.5,69.5,1999,1.2920455
18136,52.5,70.5,1999,1.3097956
18137,52.5,71.5,1999,1.3515143
18138,52.5,72.5,1999,1.4112802
18139,52.5,73.5,1999,1.4644966
18140,52.5,74.5,1999,1.4772508
18141,52.5,75.5,1999,1.480942
18142,52.5,76.5,1999,1.4925982
18143,52.5,77.5,1999,1.529125
18144,52.5,78.5,1999,1.5635817
18145,52.5,79.5,1999,1.5608402
18146,52.5,80.5,1999,1.5552853
18147,52.5,81.5,1999,1.550955
18148,52.5,82.5,1999,1.5513413
18149,52.5,83.5,1999,1.5538182
18150,52.5,84.5,1999,1.5424107
18151,52.5,85.5,1999,1.5189468
18152,52.5,86.5,1999,1.4939727
18153,52.5,87.5,1999,1.4284903
18154,52.5,88.5,1999,1.3532584
18155,52.5,89.5,1999,1.2790723
18156,52.5,90.5,1999,1.2290173
18157,52.5,91.5,1999,1.1856277
18158,52.5,92.5,1999,1.1448529
18159,52.5,93.5,1999,1.1075208
18160,52.5,94.5,1999,1.0723269
18161,52.5,95.5,1999,1.0735414
18162,52.5,96.5,1999,1.0761784
18163,52.5,97.5,1999,1.0708826
18164,52.5,98.5,1999,1.0492909
18165,52.5,99.5,1999,1.0220389
18166,52.5,100.5,1999,0.9918401
18167,52.5,101.5,1999,0.95970654
18168,52.5,102.5,1999,0.92700064
18169,52.5,103.5,1999,0.9169929
18170,52.5,104.5,1999,0.90764785
18171,52.5,105.5,1999,0.91922617
18172,52.5,106.5,1999,0.9587248
18173,52.5,107.5,1999,0.99576914
18174,52.5,108.5,1999,1.033026
18175,52.5,109.5,1999,1.0699877
18176,52.5,110.5,1999,1.1071411
18177,52.5,111.5,1999,1.1436212
18178,52.5,112.5,1999,1.1791935
18179,52.5,113.5,1999,1.1777927
18180,52.5,114.5,1999,1.139164
18181,52.5,115.5,1999,1.1011068
18182,52.5,116.5,1999,1.0101551
18183,52.5,117.5,1999,0.9078239
18184,52.5,118.5,1999,0.81811655
18185,52.5,119.5,1999,0.7676099
18186,52.5,120.5,1999,0.7199398
18187,52.5,121.5,1999,0.6929242
18188,52.5,122.5,1999,0.6778373
18189,52.5,123.5,1999,0.6572459
18190,52.5,124.5,1999,0.6211858
18191,52.5,125.5,1999,0.5868448
18192,52.5,126.5,1999,0.53788114
18193,52.5,127.5,1999,0.44412386
18194,52.5,128.5,1999,0.3550013
18195,52.5,129.5,1999,0.276466
18196,52.5,130.5,1999,0.19455886
18197,52.5,131.5,1999,0.12538026
18198,52.5,132.5,1999,0.111788906
18199,52.5,133.5,1999,0.099652246
18200,52.5,134.5,1999,0.11213259
18201,52.5,135.5,1999,0.18073799
18202,52.5,136.5,1999,0.23842484
18203,52.5,137.5,1999,0.2861703
18204,52.5,138.5,1999,0.3439835
18205,52.5,139.5,1999,0.40308538
18206,52.5,140.5,1999,0.4400401
18207,52.5,141.5,1999,0.47745278
18208,52.5,142.5,1999,0.5299377
18209,52.5,143.5,1999,0.5809768
18210,52.5,156.5,1999,0.4436789
18211,52.5,157.5,1999,0.3696386
18212,52.5,158.5,1999,0.3023556
18213,52.5,172.5,1999,-0.21035722
18214,52.5,173.5,1999,-0.20593698
18215,53.5,-168.5,1999,-0.04211362
18216,53.5,-167.5,1999,-0.07915348
18217,53.5,-166.5,1999,-0.10603695
18218,53.5,-132.5,1999,0.039157722
18219,53.5,-131.5,1999,0.07457965
18220,53.5,-130.5,1999,0.17750901
18221,53.5,-129.5,1999,0.29143628
18222,53.5,-128.5,1999,0.44337958
18223,53.5,-127.5,1999,0.60130745
18224,53.5,-126.5,1999,0.7650299
18225,53.5,-125.5,1999,0.95554495
18226,53.5,-124.5,1999,1.1503735
18227,53.5,-123.5,1999,1.2660654
18228,53.5,-122.5,1999,1.2979608
18229,53.5,-121.5,1999,1.3368895
18230,53.5,-120.5,1999,1.3653873
18231,53.5,-119.5,1999,1.3772517
18232,53.5,-118.5,1999,1.3772964
18233,53.5,-117.5,1999,1.36011
18234,53.5,-116.5,1999,1.3551857
18235,53.5,-115.5,1999,1.3865056
18236,53.5,-114.5,1999,1.4556731
18237,53.5,-113.5,1999,1.5252835
18238,53.5,-112.5,1999,1.5914823
18239,53.5,-111.5,1999,1.6564429
18240,53.5,-110.5,1999,1.7234727
18241,53.5,-109.5,1999,1.8040329
18242,53.5,-108.5,1999,1.8858666
18243,53.5,-107.5,1999,1.9663035
18244,53.5,-106.5,1999,2.0446057
18245,53.5,-105.5,1999,2.1238034
18246,53.5,-104.5,1999,2.188752
18247,53.5,-103.5,1999,2.2400398
18248,53.5,-102.5,1999,2.2929933
18249,53.5,-101.5,1999,2.3576534
18250,53.5,-100.5,1999,2.423292
18251,53.5,-99.5,1999,2.48923
18252,53.5,-98.5,1999,2.5644932
18253,53.5,-97.5,1999,2.6394527
18254,53.5,-96.5,1999,2.6817522
18255,53.5,-95.5,1999,2.6861055
18256,53.5,-94.5,1999,2.6939387
18257,53.5,-93.5,1999,2.6966147
18258,53.5,-92.5,1999,2.69978
18259,53.5,-91.5,1999,2.7093265
18260,53.5,-90.5,1999,2.7369232
18261,53.5,-89.5,1999,2.767595
18262,53.5,-88.5,1999,2.7870002
18263,53.5,-87.5,1999,2.7746892
18264,53.5,-86.5,1999,2.7583015
18265,53.5,-85.5,1999,2.7160177
18266,53.5,-84.5,1999,2.6511285
18267,53.5,-83.5,1999,2.585598
18268,53.5,-82.5,1999,2.5357108
18269,53.5,-81.5,1999,2.4971883
18270,53.5,-78.5,1999,2.4076881
18271,53.5,-77.5,1999,2.3772964
18272,53.5,-76.5,1999,2.334218
18273,53.5,-75.5,1999,2.2849352
18274,53.5,-74.5,1999,2.2264767
18275,53.5,-73.5,1999,2.1620786
18276,53.5,-72.5,1999,2.1023126
18277,53.5,-71.5,1999,2.0588512
18278,53.5,-70.5,1999,2.0211015
18279,53.5,-69.5,1999,1.993326
18280,53.5,-68.5,1999,1.9601972
18281,53.5,-67.5,1999,1.9175527
18282,53.5,-66.5,1999,1.8693765
18283,53.5,-65.5,1999,1.7944053
18284,53.5,-64.5,1999,1.7174802
18285,53.5,-63.5,1999,1.6519921
18286,53.5,-62.5,1999,1.5923505
18287,53.5,-61.5,1999,1.5395318
18288,53.5,-60.5,1999,1.5085468
18289,53.5,-59.5,1999,1.4831768
18290,53.5,-58.5,1999,1.4588485
18291,53.5,-57.5,1999,1.4299107
18292,53.5,-56.5,1999,1.4008117
18293,53.5,-55.5,1999,1.3687739
18294,53.5,-10.5,1999,0.79591286
18295,53.5,-9.5,1999,0.8315797
18296,53.5,-8.5,1999,0.85986596
18297,53.5,-7.5,1999,0.89073336
18298,53.5,-6.5,1999,0.93091553
18299,53.5,-4.5,1999,1.0365034
18300,53.5,-3.5,1999,1.0923405
18301,53.5,-2.5,1999,1.1514122
18302,53.5,-1.5,1999,1.2052778
18303,53.5,-0.5,1999,1.2352057
18304,53.5,0.5,1999,1.2587376
18305,53.5,5.5,1999,1.4977248
18306,53.5,6.5,1999,1.5487939
18307,53.5,7.5,1999,1.5781745
18308,53.5,8.5,1999,1.5832306
18309,53.5,9.5,1999,1.5789131
18310,53.5,10.5,1999,1.5661314
18311,53.5,11.5,1999,1.5579449
18312,53.5,12.5,1999,1.5593954
18313,53.5,13.5,1999,1.5908234
18314,53.5,14.5,1999,1.6205553
18315,53.5,15.5,1999,1.6306362
18316,53.5,16.5,1999,1.625072
18317,53.5,17.5,1999,1.6173805
18318,53.5,18.5,1999,1.5917641
18319,53.5,19.5,1999,1.560733
18320,53.5,20.5,1999,1.5353557
18321,53.5,21.5,1999,1.5383499
18322,53.5,22.5,1999,1.5484538
18323,53.5,23.5,1999,1.5691892
18324,53.5,24.5,1999,1.6124964
18325,53.5,25.5,1999,1.6568168
18326,53.5,26.5,1999,1.6971152
18327,53.5,27.5,1999,1.7322351
18328,53.5,28.5,1999,1.7653586
18329,53.5,29.5,1999,1.7681417
18330,53.5,30.5,1999,1.7649748
18331,53.5,31.5,1999,1.7630543
18332,53.5,32.5,1999,1.7614466
18333,53.5,33.5,1999,1.7608424
18334,53.5,34.5,1999,1.7562923
18335,53.5,35.5,1999,1.7433087
18336,53.5,36.5,1999,1.7299069
18337,53.5,37.5,1999,1.6930037
18338,53.5,38.5,1999,1.6443496
18339,53.5,39.5,1999,1.5960834
18340,53.5,40.5,1999,1.5598303
18341,53.5,41.5,1999,1.5250964
18342,53.5,42.5,1999,1.4929342
18343,53.5,43.5,1999,1.4663502
18344,53.5,44.5,1999,1.4391116
18345,53.5,45.5,1999,1.4182272
18346,53.5,46.5,1999,1.403174
18347,53.5,47.5,1999,1.3899502
18348,53.5,48.5,1999,1.3908281
18349,53.5,49.5,1999,1.3912059
18350,53.5,50.5,1999,1.3875549
18351,53.5,51.5,1999,1.3682281
18352,53.5,52.5,1999,1.3407075
18353,53.5,53.5,1999,1.2895035
18354,53.5,54.5,1999,1.2282301
18355,53.5,55.5,1999,1.169813
18356,53.5,56.5,1999,1.0775502
18357,53.5,57.5,1999,0.97594136
18358,53.5,58.5,1999,0.8909308
18359,53.5,59.5,1999,0.8599743
18360,53.5,60.5,1999,0.8317435
18361,53.5,61.5,1999,0.8284076
18362,53.5,62.5,1999,0.89829504
18363,53.5,63.5,1999,0.9802656
18364,53.5,64.5,1999,1.0529764
18365,53.5,65.5,1999,1.1316816
18366,53.5,66.5,1999,1.2095121
18367,53.5,67.5,1999,1.2569524
18368,53.5,68.5,1999,1.3021195
18369,53.5,69.5,1999,1.341146
18370,53.5,70.5,1999,1.3758247
18371,53.5,71.5,1999,1.4190668
18372,53.5,72.5,1999,1.4653919
18373,53.5,73.5,1999,1.4969807
18374,53.5,74.5,1999,1.5194582
18375,53.5,75.5,1999,1.5307152
18376,53.5,76.5,1999,1.5377929
18377,53.5,77.5,1999,1.552676
18378,53.5,78.5,1999,1.548287
18379,53.5,79.5,1999,1.5181546
18380,53.5,80.5,1999,1.4958256
18381,53.5,81.5,1999,1.4899517
18382,53.5,82.5,1999,1.4853561
18383,53.5,83.5,1999,1.4788829
18384,53.5,84.5,1999,1.4585305
18385,53.5,85.5,1999,1.4354589
18386,53.5,86.5,1999,1.3938813
18387,53.5,87.5,1999,1.3270721
18388,53.5,88.5,1999,1.2570827
18389,53.5,89.5,1999,1.1734573
18390,53.5,90.5,1999,1.0918151
18391,53.5,91.5,1999,1.0221658
18392,53.5,92.5,1999,0.9743836
18393,53.5,93.5,1999,0.9273509
18394,53.5,94.5,1999,0.89808387
18395,53.5,95.5,1999,0.901094
18396,53.5,96.5,1999,0.9035726
18397,53.5,97.5,1999,0.8984837
18398,53.5,98.5,1999,0.8855883
18399,53.5,99.5,1999,0.86928636
18400,53.5,100.5,1999,0.8432686
18401,53.5,101.5,1999,0.81457025
18402,53.5,102.5,1999,0.7847017
18403,53.5,103.5,1999,0.75816363
18404,53.5,104.5,1999,0.73183846
18405,53.5,105.5,1999,0.740734
18406,53.5,106.5,1999,0.7856715
18407,53.5,107.5,1999,0.8293135
18408,53.5,108.5,1999,0.886934
18409,53.5,109.5,1999,0.94910663
18410,53.5,110.5,1999,1.0059307
18411,53.5,111.5,1999,1.0308161
18412,53.5,112.5,1999,1.0508336
18413,53.5,113.5,1999,1.052645
18414,53.5,114.5,1999,1.02851
18415,53.5,115.5,1999,1.004256
18416,53.5,116.5,1999,0.9380285
18417,53.5,117.5,1999,0.85027546
18418,53.5,118.5,1999,0.76748025
18419,53.5,119.5,1999,0.72040814
18420,53.5,120.5,1999,0.6803349
18421,53.5,121.5,1999,0.64546007
18422,53.5,122.5,1999,0.6106591
18423,53.5,123.5,1999,0.57058334
18424,53.5,124.5,1999,0.5357127
18425,53.5,125.5,1999,0.5149181
18426,53.5,126.5,1999,0.4924247
18427,53.5,127.5,1999,0.43718597
18428,53.5,128.5,1999,0.3836142
18429,53.5,129.5,1999,0.33212563
18430,53.5,130.5,1999,0.2723355
18431,53.5,131.5,1999,0.21982242
18432,53.5,132.5,1999,0.18467867
18433,53.5,133.5,1999,0.15866439
18434,53.5,134.5,1999,0.1327859
18435,53.5,135.5,1999,0.15009934
18436,53.5,136.5,1999,0.16921674
18437,53.5,137.5,1999,0.18500167
18438,53.5,138.5,1999,0.24440764
18439,53.5,139.5,1999,0.31833008
18440,53.5,140.5,1999,0.38150388
18441,53.5,141.5,1999,0.4419128
18442,53.5,142.5,1999,0.5108877
18443,53.5,143.5,1999,0.57799107
18444,53.5,156.5,1999,0.4997416
18445,53.5,157.5,1999,0.4293467
18446,53.5,158.5,1999,0.34688604
18447,53.5,159.5,1999,0.2708263
18448,54.5,-165.5,1999,-0.28218052
18449,54.5,-164.5,1999,-0.33159125
18450,54.5,-163.5,1999,-0.37573358
18451,54.5,-132.5,1999,0.22874896
18452,54.5,-130.5,1999,0.38050312
18453,54.5,-129.5,1999,0.49446207
18454,54.5,-128.5,1999,0.63696516
18455,54.5,-127.5,1999,0.7858429
18456,54.5,-126.5,1999,0.9241494
18457,54.5,-125.5,1999,1.0739813
18458,54.5,-124.5,1999,1.2304162
18459,54.5,-123.5,1999,1.3076005
18460,54.5,-122.5,1999,1.3411083
18461,54.5,-121.5,1999,1.3723425
18462,54.5,-120.5,1999,1.4039739
18463,54.5,-119.5,1999,1.4338154
18464,54.5,-118.5,1999,1.4634572
18465,54.5,-117.5,1999,1.4787487
18466,54.5,-116.5,1999,1.4845341
18467,54.5,-115.5,1999,1.5195681
18468,54.5,-114.5,1999,1.593231
18469,54.5,-113.5,1999,1.6668845
