location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,start_year,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,color,color1
Tokyo Iii,35.649,139.77,JPN,Asia,9.54,29241996,3307772,1983,-69,-59,6,-8,-38,2,-5,-5,-39,-27,-18,-70,-38,-35,27,13,3,3,4,52,-5,-42,11,1,9,37,47,31,35,-14,-16,-3,-31,-7,62,62
Boucau,43.527,-1.515,FRA,Europe,4.57,2983590,3307685,1969,-62,-98,-54,-22,-94,-87,-146,-42,-104,-62,-41,-16,,,,3,3,-12,16,-22,,-65,-67,-32,15,12,,-32,40,87,15,21,,,62,83
Gladstone,-23.854,151.314,AUS,Oceania,15.4,2662710,3307591,1978,-63,-13,-8,49,60,46,92,52,0,40,30,15,33,71,91,,59,32,54,37,54,31,25,71,70,148,131,104,138,123,108,122,,,63,185
Kariya,33.473,129.849,JPN,Asia,9.54,29241996,3307755,1972,-63,,-58,-87,-44,-47,-45,-25,-54,-29,-51,-56,-37,,8,-13,-30,-1,-2,17,-31,-12,6,-14,1,28,-1,54,36,21,13,62,30,,63,93
Port Orford,42.738,-124.498,USA,North-America,16.49,24431214,3307870,1985,0,70,55,-4,-1,6,42,130,104,,,64,133,121,,,,,76,64,81,105,55,16,42,88,33,82,0,119,123,115,101,63,63,63
Brisbane (West Inner Bar),-27.367,153.167,AUS,Oceania,15.4,2662710,3307590,1966,-64,-114,-49,-15,-22,-22,-35,-35,-65,-62,-57,-61,-79,-30,6,-18,1,-28,-10,-22,-9,-38,-3,10,16,37,55,35,77,32,41,64,74,,64,138
Honolulu,21.307,-157.867,USA,North-America,16.49,24431214,3307793,1905,153,90,119,209,136,86,135,176,159,152,215,197,181,111,162,129,144,138,212,211,181,210,173,180,133,156,153,156,170,189,187,240,282,218,65,65
Murmansk,68.967,33.05,RUS,Europe,11.86,2907303,3307783,1952,-66,12,-68,-49,85,47,86,120,75,,,88,142,,164,174,154,172,189,165,197,205,174,40,21,-7,49,,44,6,92,58,71,,66,137
Marviken,58.554,16.837,SWE,Europe,4.48,678429,3307551,1965,-68,-54,-88,2,47,66,-74,-16,-86,-61,-17,-217,-82,-37,-73,-49,-91,-107,-127,-53,-80,-112,25,-36,-140,-157,-76,-44,-164,-174,-26,-128,-20,,68,48
Mukho,37.55,129.116,KOR,Asia,11.57,3970153,3307653,1965,-68,-37,-38,-47,-28,-32,-39,-15,-33,-26,-37,-44,-28,-14,-11,-13,-31,-14,-16,11,5,4,11,-1,,19,-4,23,18,19,23,72,10,,68,78
Izuhara Ii,34.198,129.292,JPN,Asia,9.54,29241996,3307775,1985,0,2,10,-19,9,29,6,37,-2,29,8,5,39,56,68,60,59,49,50,60,26,54,57,44,69,79,55,104,91,91,90,128,98,68,68,68
Simrishamn,55.558,14.358,SWE,Europe,4.48,678429,3307554,1983,-69,-57,-54,-14,45,29,-85,-33,-86,-61,-8,-158,-57,-13,-50,-29,-39,-36,-68,-11,-34,-60,74,5,-59,-44,-28,25,-70,-92,8,-40,50,,69,119
Kwajalein,8.732,167.735,MHL,Oceania,1.94,44211,54816,1947,17,13,-21,68,47,39,-39,-4,17,22,52,90,-45,55,96,112,92,14,89,86,105,103,165,122,,,138,176,137,90,-14,121,155,87,70,70
Mokuoloe Island,21.432,-157.79,USA,North-America,16.49,24431214,3307845,1958,33,-33,-11,75,14,-22,25,58,41,37,80,78,68,-3,23,-4,23,25,96,99,61,96,58,,17,47,42,41,51,70,67,128,167,104,71,71
Amderma,69.75,61.7,RUS,Europe,11.86,2907303,3307778,1950,-72,-27,4,11,86,76,100,,72,,,36,105,43,,83,121,157,200,144,226,198,244,213,160,55,138,111,215,,,,,,72,286
Thessaloniki,40.633,22.935,GRC,Europe,6.18,927234,3307563,1969,-74,-38,-17,-23,,-14,1,-26,-33,30,,59,34,68,107,50,55,68,68,66,72,75,53,,110,,,97,138,,,112,67,,74,141
"Bar Harbor, Frenchman Bay, Me",44.392,-68.205,USA,North-America,16.49,24431214,3307836,1948,75,75,89,67,29,,90,95,99,67,,118,123,,,,,84,92,83,129,129,96,111,134,198,169,156,148,139,113,159,169,150,75,75
Charleston Ii,43.345,-124.322,USA,North-America,16.49,24431214,3307856,1971,-28,,33,,-33,,,,73,32,91,58,104,94,3,15,-1,21,69,48,62,73,-1,8,24,82,26,65,-21,96,104,105,91,48,76,76
Oura,32.977,130.221,JPN,Asia,9.54,29241996,3307735,1965,26,40,66,51,85,70,80,85,79,88,69,78,108,146,161,127,136,129,126,142,92,139,121,101,122,163,143,199,147,139,128,192,96,102,76,76
Wake Island,19.29,166.617,MHL,Oceania,1.94,44211,54816,1951,125,46,125,144,24,88,94,59,126,135,117,142,168,142,172,206,125,162,123,176,129,96,,173,120,128,150,209,202,153,162,197,203,201,76,76
Preveza,38.959,20.757,GRC,Europe,6.18,927234,3307564,1969,-77,-53,-65,-95,,-210,-81,-99,-122,-15,-132,-102,-113,-107,-84,-126,,,,-55,-67,-50,-74,-72,-15,33,-25,-30,7,2,-25,-19,-64,,77,13
Sannikova (Sannikova Proliv),74.667,138.9,RUS,Europe,11.86,2907303,3307779,1950,-77,-71,22,-22,54,47,65,19,-35,55,-92,-90,96,-87,19,-160,-48,,41,44,74,9,70,,,,-26,83,76,,,,,,77,153
La Jolla (Scripps Pier),32.867,-117.257,USA,North-America,16.49,24431214,3307805,1925,109,127,146,107,121,167,158,204,174,125,137,129,234,174,100,122,119,126,149,171,165,151,122,149,161,145,155,190,173,229,271,184,176,186,77,77
Owase,34.076,136.207,JPN,Asia,9.54,29241996,3307739,1967,-86,-67,23,-14,-16,21,-24,-21,-41,-28,-33,-97,-79,-23,-13,-3,-13,-51,-36,33,-59,-109,-43,-42,-49,-50,-47,-18,-13,-77,-34,-8,-28,-8,78,78
Balboa,8.967,-79.567,PAN,North-America,2.25,306782,3307483,1908,117,159,,-27,105,143,197,182,195,167,166,184,280,185,170,136,129,199,276,243,316,235,157,225,165,151,165,136,166,179,209,149,180,195,78,78
Wajima,37.406,136.9,JPN,Asia,9.54,29241996,3307703,1930,-154,-147,-132,-159,-135,-127,-132,-109,-134,-111,-108,-130,-111,,-76,,-95,-76,-102,-64,-93,-107,-83,-109,-81,-44,-102,-57,-51,-93,-97,-49,-57,-75,79,79
Sembawang,1.467,103.833,SGP,Asia,10.31,1558272,3307513,1954,-172,-166,-137,-121,-107,-101,-140,,-170,-214,,,-176,-146,-105,-109,-105,-130,-116,-129,-154,-126,-128,-80,-100,-71,-45,-65,-44,-81,-118,-96,-60,-92,80,80
Alameda (Naval Air Station),37.772,-122.298,USA,North-America,16.49,24431214,3307828,1940,-46,18,-6,,-55,-48,-33,39,37,-47,54,,66,68,-62,-36,-42,-25,-3,4,16,39,-68,-32,-13,-6,2,-14,-36,40,63,32,80,34,80,80
Ullapool,57.895,-5.158,GBR,Europe,6.5,6662984,3307675,1983,-81,-56,,-6,37,37,-41,-9,36,,,9,-3,-14,-9,-12,-40,17,13,,-23,33,3,15,34,-32,41,-8,18,56,56,,,,81,137
Port San Luis,35.177,-120.76,USA,North-America,16.49,24431214,3307832,1946,36,50,63,24,23,32,50,119,96,51,58,,132,76,2,24,40,39,56,65,67,62,18,51,66,,47,60,54,126,159,97,114,118,82,82
Port Hardy,50.717,-127.483,CAN,North-America,15.11,1300770,3307625,1965,-83,-5,10,-43,-52,-47,-33,34,-5,-18,-3,,66,12,-37,-69,-60,-55,0,-24,3,-7,-26,-45,-50,25,-27,4,-97,13,7,15,-10,,83,73
Cherry Point,48.863,-122.757,USA,North-America,16.49,24431214,3307864,1985,0,76,73,22,18,57,62,124,74,,89,43,136,120,63,37,20,45,89,79,89,87,21,17,31,98,53,91,1,99,110,116,102,83,83,83
Astoria (Tongue Point),46.207,-123.768,USA,North-America,16.49,24431214,3307806,1925,-105,-31,-57,-100,-98,-41,-49,-31,-34,-53,22,34,106,33,-11,-70,-117,-64,-25,-44,-43,6,-74,-64,-54,-7,0,42,-94,31,12,32,42,-21,84,84
Honngu,18.8,105.767,VNM,Asia,1.84,50286178,3307696,1962,-84,7,,,,-42,21,46,15,-25,-40,-125,-182,-169,-162,-250,-244,-304,-222,-257,-279,-223,-232,-262,-204,-218,-238,-238,-211,,,,,,84,-127
Monterey,36.605,-121.887,USA,North-America,16.49,24431214,3307859,1974,20,50,64,6,12,32,47,114,83,35,58,27,99,73,-11,19,27,41,53,59,73,69,15,44,56,55,45,53,42,125,153,97,108,104,84,84
Key West,24.555,-81.807,USA,North-America,16.49,24431214,3307798,1913,141,176,151,132,108,127,196,179,172,173,186,117,160,155,208,188,149,183,159,165,192,175,208,211,203,197,192,237,247,255,284,271,267,226,85,85
Eastport,44.903,-66.982,USA,North-America,16.49,24431214,3307811,1930,149,150,154,138,115,,159,148,151,,156,,196,189,,160,160,155,171,161,205,205,173,178,218,283,261,235,231,219,192,229,241,234,85,85
Akune,32.018,130.191,JPN,Asia,9.54,29241996,3307752,1971,-33,-38,-21,-34,7,-16,3,2,-14,9,-29,-14,-13,30,42,20,30,28,26,39,-10,29,23,11,24,48,30,85,53,63,51,91,53,54,87,87
"Port Angeles, Washington",48.125,-123.44,USA,North-America,16.49,24431214,3307872,1976,-45,24,33,-18,-20,13,-4,80,59,34,54,31,111,83,25,-12,-18,-11,37,16,35,52,-12,-18,-5,85,16,58,-47,72,78,89,71,45,90,90
Nase Iii,28.5,129.5,JPN,Asia,9.54,29241996,3307770,1981,-21,-28,-39,29,-24,1,24,-2,-4,-36,-21,16,55,78,17,7,64,24,34,34,49,81,15,56,58,29,14,63,2,29,53,71,78,69,90,90
Fort Myers,26.647,-81.87,USA,North-America,16.49,24431214,3307849,1966,60,,41,6,7,17,58,38,37,45,,,,80,98,66,32,85,98,86,130,78,71,88,116,,,153,149,152,173,200,182,150,90,90
Incheon,37.452,126.592,KOR,Asia,11.57,3970153,3307650,1960,-91,-99,-176,-67,-51,-49,,-71,-69,7,,-57,,27,,-31,-26,-23,-18,-4,-49,-10,4,-30,,-3,-11,29,18,21,11,40,6,,91,97
Spikarna,62.363,17.531,SWE,Europe,4.48,678429,3307547,1969,-91,-58,-112,-47,31,22,-125,-78,-160,-125,-83,-299,-173,-103,-144,-120,-176,-190,-206,-139,-158,-198,-55,-137,-255,-310,-175,-163,-304,-319,-148,-288,-171,,91,-80
Deschaillons,46.567,-72.1,CAN,North-America,15.11,1300770,3307617,1960,-92,65,-172,-254,-339,-90,-159,-179,15,-120,-224,90,85,-36,-363,-237,-444,-289,-353,-166,-184,1,-323,-7,-71,-286,-10,-356,-167,-63,-270,-101,240,,92,332
Wakkanai,45.408,141.685,JPN,Asia,9.54,29241996,3307736,1975,37,59,84,46,62,78,92,66,81,91,90,58,77,73,126,110,96,130,100,160,121,108,119,99,128,153,136,128,160,137,128,154,145,129,92,92
Portland (Maine),43.657,-70.247,USA,North-America,16.49,24431214,3307797,1912,108,108,133,103,78,,138,124,125,92,121,168,155,169,117,121,118,105,127,141,196,171,116,136,190,264,217,212,193,186,129,168,200,200,92,92
Point Reyes,37.995,-122.977,USA,North-America,16.49,24431214,3307862,1975,58,94,95,25,36,52,85,,128,73,116,84,143,128,34,69,70,96,104,116,131,133,52,83,95,106,105,116,93,181,203,149,168,151,93,93
Fukue,32.696,128.849,JPN,Asia,9.54,29241996,3307734,1965,-24,-10,-1,,,7,31,,2,29,14,17,26,63,73,47,59,58,58,73,,56,51,35,55,76,59,101,76,74,68,116,77,71,95,95
New Westminster,49.2,-122.917,CAN,North-America,15.11,1300770,3307631,1970,-96,8,-50,-71,-81,37,,,-86,-45,0,,184,-22,99,-38,-79,26,-3,2,51,15,71,-3,-32,23,95,123,-28,86,71,80,68,,96,164
Tan-Nowa,34.339,135.178,JPN,Asia,9.54,29241996,3307721,1958,-63,-14,-18,-45,26,-33,4,32,-8,,,-7,5,53,71,-7,7,61,73,89,4,62,25,9,30,78,78,114,53,85,72,109,58,33,96,96
Trieste,45.647,13.758,ITA,Europe,5.27,5304525,3307666,1875,212,220,243,237,180,172,183,181,179,218,215,253,238,239,251,253,272,268,222,260,237,245,239,257,304,371,263,258,321,352,265,288,240,310,98,98
Queen Charlotte City,53.25,-132.067,CAN,North-America,15.11,1300770,3307622,1966,-99,-40,-15,-61,-78,-50,-59,24,-13,-32,-41,,18,10,-50,-58,-52,-48,10,-19,5,-4,-31,-54,-66,11,-50,-14,-71,30,48,53,30,,99,129
St. Petersburg,27.76,-82.627,USA,North-America,16.49,24431214,3307834,1947,92,96,92,65,87,90,105,84,86,90,123,68,100,104,124,103,67,103,134,116,136,113,126,125,154,137,131,201,170,184,205,211,190,191,99,99
La Coruna I,43.369,-8.398,ESP,Europe,5.03,3556459,3307642,1944,146,109,187,218,148,152,,96,147,,217,245,246,181,157,177,177,,182,,151,189,187,200,232,268,219,214,247,272,220,248,220,245,99,99
Barentsburg,78.067,14.25,SJM,Europe,,316,2338,1949,-100,-92,,-90,-18,-18,-47,,,,-146,-242,-216,,,-253,,-104,-93,-93,,-107,-113,-142,-105,-140,-88,,-135,-160,-119,-156,-172,,100,-72
Komatsushima,34.009,134.588,JPN,Asia,9.54,29241996,3307713,1958,-37,13,5,-9,80,4,40,73,29,80,43,32,53,96,110,32,47,101,115,135,26,97,57,41,54,99,108,138,81,121,96,141,88,64,101,101
"Sand Point, Popof Is., Ak",55.337,-160.502,USA,North-America,16.49,24431214,3307865,1985,0,84,114,116,-13,0,53,67,58,47,94,-3,100,98,21,56,83,73,127,105,,79,53,64,57,110,54,72,29,154,161,229,71,102,102,102
Zhapo,21.583,111.817,CHN,Asia,7.54,163381088,3307879,1959,1,22,-26,12,40,7,3,15,-8,43,21,38,49,22,93,84,114,45,56,20,24,60,20,72,64,42,73,143,97,70,51,129,141,103,102,102
Los Angeles,33.72,-118.272,USA,North-America,16.49,24431214,3307803,1924,53,74,89,28,37,70,81,149,135,101,94,74,169,113,,62,76,79,94,109,103,102,67,107,117,95,89,109,104,171,210,143,144,155,102,102
San Francisco,37.807,-122.465,USA,North-America,16.49,24431214,3307787,1855,71,135,111,64,74,90,90,173,164,85,166,121,181,185,75,96,98,113,124,129,150,177,65,103,125,135,132,,107,189,216,174,204,173,102,102
Oskarshamn,57.275,16.478,SWE,Europe,4.48,678429,3307553,1961,-103,-91,-118,-61,16,20,-119,-72,-131,-109,-62,-248,-121,-65,-110,-101,-108,-103,-123,-61,-92,-126,22,-36,-126,-140,-80,-40,-148,-174,-32,-114,-7,,103,96
Oita Ii,33.266,131.687,JPN,Asia,9.54,29241996,3307754,1972,-129,-64,-67,-96,-28,-100,-53,-41,-64,-6,-64,-76,-34,7,19,-45,-22,1,4,21,-51,1,-22,-35,-18,12,16,42,2,23,12,60,8,-25,104,104
Friday Harbor (Ocean. Labs.),48.547,-123.01,USA,North-America,16.49,24431214,3307818,1934,-29,39,45,-13,-18,15,17,83,45,35,71,41,111,94,34,8,-2,19,62,49,65,75,20,14,29,98,49,91,2,105,113,123,108,75,104,104
Sultan Shoal,1.233,103.65,SGP,Asia,10.31,1558272,3307514,1972,69,104,52,127,148,94,82,123,113,93,145,,67,135,175,172,,118,141,130,120,110,136,,,211,208,212,233,188,150,197,209,174,105,105
Port Townsend,48.112,-122.757,USA,North-America,16.49,24431214,3307858,1972,-75,-3,4,-48,-57,,-23,49,20,3,43,16,87,66,-2,-23,-23,-11,34,19,33,45,-20,-14,3,68,25,70,-26,82,80,88,72,31,106,106
Sasebo Ii,33.158,129.724,JPN,Asia,9.54,29241996,3307740,1967,-34,-30,-11,-37,7,-19,-7,-1,-20,7,-24,-21,-2,39,62,31,44,36,31,48,4,41,42,29,55,78,51,105,80,79,62,110,77,72,106,106
Visby,57.639,18.284,SWE,Europe,4.48,678429,3307552,1916,-107,-91,-114,-51,32,20,-108,-48,-134,-97,-52,-243,-109,-66,-90,-75,-98,-122,-122,-75,-95,-124,1,-55,-152,-178,-93,-54,-149,-182,-30,-121,-33,,107,74
Okinawa,26.179,127.824,JPN,Asia,9.54,29241996,3307762,1976,-44,-55,-31,25,-25,32,12,-8,-8,-61,-34,-13,2,,5,-8,57,-12,3,31,31,43,21,14,33,26,-4,55,-5,14,16,57,38,63,107,107
Kanmen,28.083,121.283,CHN,Asia,7.54,163381088,3307880,1959,-2,-4,11,11,61,33,53,37,15,34,-20,6,16,45,,,64,35,29,52,41,46,47,42,61,91,68,143,88,162,116,162,111,105,107,107
Santa Monica (Municipal Pier),34.008,-118.5,USA,North-America,16.49,24431214,3307816,1933,124,170,185,121,124,113,144,265,186,171,186,167,255,199,,147,149,152,175,196,191,186,151,188,200,172,162,198,189,252,295,228,233,231,107,107
Dalian,38.867,121.683,CHN,Asia,7.54,163381088,3307878,1954,-66,-55,-36,-59,-58,-42,-27,-24,-73,-25,-57,-44,-53,-15,-45,-13,12,12,9,0,3,27,16,-5,1,9,2,53,39,55,38,66,31,42,108,108
"Panama City, St.Andrews Bay, Fl",30.152,-85.667,USA,North-America,16.49,24431214,3307871,1985,0,4,-21,-44,-41,2,22,11,-14,16,12,-23,,,23,-2,-23,9,53,8,49,-2,12,31,71,47,24,,93,74,98,147,109,109,109,109
Nagasaki,32.735,129.866,JPN,Asia,9.54,29241996,3307733,1965,14,8,33,31,62,39,48,54,37,56,28,36,40,86,102,72,82,80,79,90,45,91,89,82,97,123,103,155,126,138,116,171,123,123,109,109
Campbell River,50.017,-125.233,CAN,North-America,15.11,1300770,3307635,1967,-111,-33,-41,-90,-101,-66,-71,-19,-73,-85,,,24,-25,-89,-115,-127,-118,-74,-85,-66,-55,-85,-96,-94,-12,-53,-58,-170,-77,-70,-60,-86,,111,25
Fort Pulaski,32.033,-80.902,USA,North-America,16.49,24431214,3307820,1935,157,183,153,121,116,139,205,186,182,162,253,154,215,192,247,,190,204,178,166,251,186,233,199,236,207,215,248,276,,320,325,278,268,111,111
Saigo,36.201,133.331,JPN,Asia,9.54,29241996,3307729,1965,-4,-16,33,-11,18,41,24,29,0,24,19,2,16,45,62,52,56,72,53,90,39,47,68,54,68,91,76,118,127,97,93,137,132,108,112,112
Kigiliah,73.333,139.867,RUS,Europe,11.86,2907303,3307782,1951,-113,-97,-64,-44,40,28,-8,23,-53,14,-101,-24,-35,-96,,-130,-54,-104,35,-36,3,21,17,-52,-32,-91,-54,27,-91,,,,,,113,22
Vardo,70.375,31.104,NOR,Europe,9.27,294257,3307505,1984,-89,-86,-69,14,-5,,-34,2,-49,-30,-13,-71,-24,-94,-34,-32,,-21,9,-18,-13,-10,16,-33,-49,-91,-22,-50,-29,-69,23,-25,-9,24,113,113
Toyama,36.762,137.225,JPN,Asia,9.54,29241996,3307763,1975,-3,-6,11,-17,12,24,22,37,20,44,37,15,37,50,87,77,74,97,89,117,89,84,100,74,97,141,86,132,133,105,98,135,115,110,113,113
Newport,41.505,-71.327,USA,North-America,16.49,24431214,3307812,1931,161,155,178,135,117,126,171,173,187,138,171,220,216,240,199,183,196,180,190,194,251,236,190,217,248,304,277,268,246,246,213,263,278,274,113,113
Choshi-Gyoko,35.744,140.858,JPN,Asia,9.54,29241996,3307771,1982,-19,3,4,15,-16,-14,28,20,19,10,30,0,45,36,67,56,43,41,18,42,43,37,60,43,53,65,110,123,120,114,121,149,,96,115,115
Cadiz Iii,36.54,-6.286,ESP,Europe,5.03,3556459,3307647,1961,55,76,179,140,137,142,74,,116,152,192,205,198,170,48,120,122,,153,153,145,,170,81,166,227,195,140,170,178,159,174,177,171,116,116
South Beach,44.625,-124.042,USA,North-America,16.49,24431214,3307855,1967,-48,23,17,-33,-26,2,-18,61,67,30,81,54,117,97,18,16,-7,15,70,56,63,77,1,18,37,95,44,98,-9,117,128,131,120,69,117,117
Reykjavik,64.151,-21.94,ISL,Europe,6.06,36207,324366,1957,62,121,130,104,139,169,104,36,34,62,4,51,89,79,73,66,67,112,144,130,58,120,128,115,111,69,147,79,117,157,131,115,155,179,117,117
Boston,42.353,-71.053,USA,North-America,16.49,24431214,3307802,1921,162,141,159,127,114,122,168,162,174,,165,221,209,228,178,179,175,174,196,197,256,239,204,224,,322,284,266,257,259,229,267,272,280,118,118
San Diego (Quarantine Station),32.713,-117.173,USA,North-America,16.49,24431214,3307794,1906,152,165,180,123,133,175,182,238,216,178,178,157,265,193,,140,146,158,185,197,191,201,159,191,210,196,196,220,216,287,327,263,272,272,120,120
Tromso,69.647,18.961,NOR,Europe,9.27,294257,3307507,1953,-188,,-91,,75,17,-64,-30,-93,-69,-45,-120,-73,-82,-35,-70,-82,-63,-52,-56,-44,-61,-26,-76,-73,-104,-48,-92,-68,-107,-9,-82,-50,-66,122,122
Tajiri,35.594,134.316,JPN,Asia,9.54,29241996,3307741,1966,65,55,71,42,72,84,77,88,59,91,88,62,86,96,138,108,104,114,107,138,103,98,125,107,127,166,133,186,188,166,165,213,208,187,122,122
Charleston I,32.782,-79.925,USA,North-America,16.49,24431214,3307801,1922,199,209,191,156,158,180,245,234,228,217,290,185,244,215,285,255,220,236,217,199,270,225,256,232,271,246,246,289,289,347,358,360,323,321,122,122
"Port Chicago, California",38.055,-122.04,USA,North-America,16.49,24431214,3307875,,74,169,114,49,69,67,84,156,174,91,216,147,201,242,92,115,98,120,141,171,193,241,97,131,145,168,185,154,119,187,,185,285,197,123,123
Awa Sima,38.468,139.255,JPN,Asia,9.54,29241996,3307727,1968,77,88,108,72,104,126,120,128,125,151,164,139,173,175,203,203,195,210,198,238,196,193,220,186,217,254,195,237,231,200,188,237,217,200,123,123
"Hilo, Hawaii Island",19.73,-155.055,USA,North-America,16.49,24431214,3307809,1927,190,155,217,237,198,158,194,251,255,190,231,256,245,189,206,149,228,227,266,309,264,258,251,246,200,,230,201,,261,275,318,364,313,123,123
Pensacola,30.403,-87.21,USA,North-America,16.49,24431214,3307804,1924,206,205,174,139,145,189,208,201,180,198,214,189,,240,234,191,193,211,266,,266,192,213,240,279,258,222,,,280,298,366,346,330,124,124
Hakata,33.619,130.408,JPN,Asia,9.54,29241996,3307728,1966,-23,-4,12,-10,19,12,20,22,-6,19,11,0,16,51,70,44,56,59,57,78,38,63,72,51,70,99,71,123,113,95,86,144,112,103,126,126
Apalachicola,29.727,-84.982,USA,North-America,16.49,24431214,3307854,1968,91,99,87,46,46,106,119,,101,135,120,72,89,153,115,90,76,97,150,106,174,90,91,,174,157,113,187,188,162,197,245,205,217,126,126
Nisinoomote,30.735,130.992,JPN,Asia,9.54,29241996,3307730,1966,-22,-12,21,19,35,19,52,27,-8,29,9,25,28,64,84,77,82,52,84,74,50,64,69,63,81,95,46,116,100,91,86,122,102,106,128,128
Olands Norra Udde,57.366,17.097,SWE,Europe,4.48,678429,3307540,1887,-129,-115,-146,-84,-7,-4,-143,-93,-152,-128,-76,-224,-133,-81,-119,-98,-122,-140,-156,-90,-116,-151,-10,-71,-178,-184,-119,-77,-187,-217,-66,-151,-42,,129,87
Woods Hole (Ocean. Inst.),41.523,-70.672,USA,North-America,16.49,24431214,3307815,1933,126,127,153,119,83,80,99,132,140,,112,184,,206,,148,167,153,156,158,220,202,168,,222,276,247,240,222,221,193,238,255,255,129,129
Kure Iv,34.241,132.55,JPN,Asia,9.54,29241996,3307747,1968,16,57,71,,131,87,106,,87,121,64,53,84,121,148,81,132,170,170,188,113,167,140,127,153,182,182,215,168,183,174,228,174,146,130,130
Naples,26.132,-81.807,USA,North-America,16.49,24431214,3307850,1966,29,37,,,6,23,55,45,53,,,46,70,61,102,,44,70,85,72,98,75,90,92,114,,88,152,136,150,171,164,167,159,130,130
Aburatsu,31.577,131.409,JPN,Asia,9.54,29241996,3307718,1960,-65,-13,-29,-34,31,-18,20,35,-2,52,1,10,26,54,76,25,67,80,72,72,9,71,42,47,62,76,87,125,71,94,85,135,92,66,131,131
Midway Island,28.212,-177.36,UMI,North-America,,,,1947,,50,42,11,27,39,59,51,2,46,73,43,-27,87,69,114,97,113,103,106,,81,73,123,135,127,52,173,134,146,102,111,141,131,131,131
"Beaufort, North Carolina",34.72,-76.67,USA,North-America,16.49,24431214,3307873,1973,4,17,1,-35,-29,-21,27,42,33,0,42,15,51,50,67,38,8,27,22,8,82,40,40,38,82,72,69,105,77,137,119,161,123,135,131,131
Bridgeport,41.173,-73.182,USA,North-America,16.49,24431214,3307847,1965,69,84,97,44,41,47,97,106,,,88,150,137,167,116,99,111,99,112,114,173,155,89,112,150,219,,194,161,166,,,189,201,132,132
Izvestia Tsik (Izvestia Tsik Ostrova),75.95,82.95,RUS,Europe,11.86,2907303,3307784,1954,-133,-97,-83,-24,34,-26,-59,-13,-57,-153,-109,-128,-80,-139,-120,-65,-87,-104,-47,-112,-66,-100,-45,-76,-140,,-106,-131,-114,,,,,,133,19
Nantucket Island,41.285,-70.097,USA,North-America,16.49,24431214,3307851,1965,72,70,96,58,35,39,93,95,,,83,126,132,142,101,,108,98,105,110,161,146,118,140,179,236,195,191,185,181,156,201,213,208,136,136
Naha,26.213,127.665,JPN,Asia,9.54,29241996,3307744,1967,29,18,46,98,38,95,99,78,79,14,58,80,107,137,89,88,143,75,87,116,116,136,118,113,132,121,100,152,96,107,113,154,137,166,137,137
Tosa Shimizu,32.779,132.959,JPN,Asia,9.54,29241996,3307719,1958,-79,-35,-45,-68,2,-69,-24,5,-36,20,-6,-15,1,29,58,0,27,64,71,76,-20,65,36,47,43,67,63,87,43,80,75,119,77,59,138,138
Maizuru Ii,35.477,135.387,JPN,Asia,9.54,29241996,3307761,1975,-13,-12,4,-20,,28,30,36,6,35,35,17,40,57,77,64,72,82,74,105,72,73,88,72,94,127,95,145,155,119,110,160,146,125,138,138
"Kahului Harbor, Maui Island",20.895,-156.477,USA,North-America,16.49,24431214,3307835,1951,,10,70,140,,14,55,114,99,74,132,133,109,52,71,44,84,73,150,155,126,138,108,106,59,89,99,74,95,129,138,173,218,140,140,140
Hamina,60.563,27.179,FIN,Europe,8.66,260454,3307525,1929,-141,-105,-152,-61,46,27,-107,-38,-142,-118,-69,-297,-110,-65,-101,-38,-128,-154,-159,-68,-78,-139,27,-29,-173,-237,-57,-56,-171,-224,1,-146,-22,,141,119
Seattle,47.602,-122.338,USA,North-America,16.49,24431214,3307790,1899,119,187,189,140,134,170,166,230,199,184,221,199,267,253,194,172,160,186,226,207,217,244,182,170,176,245,205,242,153,264,279,289,291,260,141,141
Alexandroupolis,40.844,25.878,GRC,Europe,6.18,927234,3307569,1969,-142,-48,-26,-25,,-96,-51,-40,-19,-65,-47,-21,,-3,2,-26,-14,4,,45,35,0,-12,-18,32,124,-16,25,63,29,,-2,-36,,142,106
Soudhas,35.487,24.082,GRC,Europe,6.18,927234,3307565,1969,-149,-106,-94,-132,-147,-183,-176,-204,-181,-141,-212,,-141,-142,-107,-127,-112,-102,-105,-89,-105,-85,-116,-112,-81,-25,-54,,,,,,,,149,95
Sakai,35.548,133.243,JPN,Asia,9.54,29241996,3307715,1958,-16,-14,,-39,-6,5,12,24,-1,31,27,7,46,59,81,68,72,83,77,103,47,76,87,68,91,126,101,153,147,113,111,163,149,133,149,149
Tarifa,36.009,-5.603,ESP,Europe,5.03,3556459,3307644,1944,-52,-71,-11,-33,,,,,,-34,-4,26,41,27,14,-7,36,42,69,66,53,55,53,58,71,121,90,59,77,75,70,85,91,98,150,150
Siros,37.44,24.946,GRC,Europe,6.18,927234,3307567,1969,-154,-134,-128,-132,,-158,-207,,-292,-246,,-212,-239,-209,-140,,,-173,-194,-211,-207,-194,,-207,-196,-115,-206,-179,,,,-156,-209,,154,-55
